"","X1","fid","gid","naam","land","plaats","categorie","functie","type","staat","rmonnummer","tbgcnummer","infolink","thumbnail","hfdfunctie","the_geom","fotograaf","foto_groot","bouwjaar","locatie","lon","lat","popup_info"
"1",1,"Molens.1",1,"De Trouwe Waghter of Trouwe Wachter","Nederland","Tienhoven","windmolen","poldermolen","wipmolen","bestaand","26483","3","https://zoeken.allemolens.nl/tenbruggencatenummer/00003","https://images.memorix.nl/rce/thumb/350x350/9165dd5b-34b8-705d-0128-3196d2831677.jpg","poldermolen","POINT (134826.00000018612 464910.99999808124)","Henk Baas (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/6e74f114-3fc0-8904-6896-b44a616a2b03.jpg",1832,"Tienhoven, Nederland",5.082587,52.1667429,"Name:  De Trouwe Waghter of Trouwe Wachter <br> Location:  Tienhoven <br> Year of Built:  1832 <br> Function:  poldermolen <br> Type:  wipmolen <br> State:  bestaand <br>"
"2",2,"Molens.2",2,"Molen Gabriël of Voorste Molen","Nederland","Kortenhoef","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","17405","5","https://zoeken.allemolens.nl/tenbruggencatenummer/00005","https://images.memorix.nl/rce/thumb/350x350/40d8cba0-ffc3-c2d3-059d-ca0897d2df75.jpg","poldermolen","POINT (132477.0000000176 472100.9999992471)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/748f1d3c-bf84-a352-c2a9-a194625f058e.jpg",1635,"Kortenhoef, Nederland",5.09164,52.2299147,"Name:  Molen Gabriël of Voorste Molen <br> Location:  Kortenhoef <br> Year of Built:  1635 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"3",3,"Molens.3",3,"Loenderveense Molen","Nederland","Loenen aan de Vecht","windmolen","poldermolen","8-kante grondzeiler","bestaand","26080","7","https://zoeken.allemolens.nl/tenbruggencatenummer/00007","https://images.memorix.nl/rce/thumb/350x350/8e7c3732-174f-1e97-15c0-e61f34096258.jpg","poldermolen","POINT (131031.00000019868 469626.99999634206)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/d2333136-4ddc-4c27-1fa6-f0a014fb2096.jpg",1652,"Loenen aan de Vecht, Nederland",5.0231899,52.2110379,"Name:  Loenderveense Molen <br> Location:  Loenen aan de Vecht <br> Year of Built:  1652 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"4",4,"Molens.4",4,"De Slokop","Nederland","Spaarndam","windmolen","poldermolen","8-kante grondzeiler","bestaand","19911","12","https://zoeken.allemolens.nl/tenbruggencatenummer/00012","https://images.memorix.nl/rce/thumb/350x350/4ec5c163-385d-f330-64a5-40187ce70f33.jpg","poldermolen","POINT (106932.00000008194 491279.9999970939)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/c6bbf59b-f95d-709d-3350-5da3e7f9e8f3.jpg",1877,"Spaarndam, Nederland",4.6907363,52.4135122,"Name:  De Slokop <br> Location:  Spaarndam <br> Year of Built:  1877 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"5",5,"Molens.5",5,"Westveense Molen","Nederland","Woerdense Verlaat","windmolen","poldermolen","wipmolen","bestaand","39003","21","https://zoeken.allemolens.nl/tenbruggencatenummer/00021","https://images.memorix.nl/rce/thumb/350x350/02f2e536-1e3b-91f7-9f3c-a0d72610b1ec.jpg","poldermolen","POINT (119307.9999997232 463644.9999947366)","Nico Naaktgeboren (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/f630b09a-55d9-c9e8-aab0-c4522db50702.jpg",1676,"Woerdense Verlaat, Nederland",4.8652793,52.1546301,"Name:  Westveense Molen <br> Location:  Woerdense Verlaat <br> Year of Built:  1676 <br> Function:  poldermolen <br> Type:  wipmolen <br> State:  bestaand <br>"
"6",6,"Molens.6",6,"Kockengense Molen","Nederland","Kockengen","windmolen","poldermolen","wipmolen","bestaand","23710","23","https://zoeken.allemolens.nl/tenbruggencatenummer/00023","https://images.memorix.nl/rce/thumb/350x350/72a37dba-5cb8-8065-eb10-0c343f3444fa.jpg","poldermolen","POINT (124865.00000020799 461709.99999482045)","Jan van Galen (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/e605c5f1-17e9-df16-9461-69d40cd2b8be.jpg",1675,"Kockengen, Nederland",4.9505616,52.1482984,"Name:  Kockengense Molen <br> Location:  Kockengen <br> Year of Built:  1675 <br> Function:  poldermolen <br> Type:  wipmolen <br> State:  bestaand <br>"
"7",7,"Molens.7",7,"Spengense Molen","Nederland","Kockengen","windmolen","poldermolen","wipmolen","bestaand","23720","24","https://zoeken.allemolens.nl/tenbruggencatenummer/00024","https://images.memorix.nl/rce/thumb/350x350/72b34d82-754d-f7ff-d694-b30f3ab995f8.jpg","poldermolen","POINT (124066.99999974587 463729.0000023652)","Jan van Galen (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/690de6bf-76d7-4096-6850-1c4fb93ff6aa.jpg",1841,"Kockengen, Nederland",4.9505616,52.1482984,"Name:  Spengense Molen <br> Location:  Kockengen <br> Year of Built:  1841 <br> Function:  poldermolen <br> Type:  wipmolen <br> State:  bestaand <br>"
"8",8,"Molens.8",8,"Kortrijkse Molen","Nederland","Breukelen","windmolen","poldermolen","wipmolen","bestaand","10625","26","https://zoeken.allemolens.nl/tenbruggencatenummer/00026","https://images.memorix.nl/rce/thumb/350x350/0be1b841-b4a6-12c8-2b8a-169c75ed4e38.jpg","poldermolen","POINT (127774.99999969173 464718.9999949238)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/c2f443b2-ca14-a219-f073-85913491c617.jpg",1675,"Breukelen, Nederland",5.0013289,52.1710222,"Name:  Kortrijkse Molen <br> Location:  Breukelen <br> Year of Built:  1675 <br> Function:  poldermolen <br> Type:  wipmolen <br> State:  bestaand <br>"
"9",9,"Molens.9",9,"De Woudaap","Nederland","Krommeniedijk","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","35858","28","https://zoeken.allemolens.nl/tenbruggencatenummer/00028","https://images.memorix.nl/rce/thumb/350x350/e61b5ecc-5300-c579-3ccb-94c1299237cc.jpg","poldermolen","POINT (113425.00000025131 503689.0000046832)","Nico Naaktgeboren (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/e61b5ecc-5300-c579-3ccb-94c1299237cc.jpg",1651,"Krommeniedijk, Nederland",4.7598186,52.5170601,"Name:  De Woudaap <br> Location:  Krommeniedijk <br> Year of Built:  1651 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"10",10,"Molens.10",10,"De Tweede Broekermolen","Nederland","Uitgeest","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","35852","29","https://zoeken.allemolens.nl/tenbruggencatenummer/00029","https://images.memorix.nl/rce/thumb/350x350/41294b34-b405-1639-d8af-c9424fc21171.jpg","poldermolen","POINT (110146.00000019584 504479.0000015516)","Edwin Raap (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/41294b34-b405-1639-d8af-c9424fc21171.jpg",1631,"Uitgeest, Nederland",4.7120459,52.5312254,"Name:  De Tweede Broekermolen <br> Location:  Uitgeest <br> Year of Built:  1631 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
